,region,c_digo_dane_del_departamento,departamento,c_digo_dane_del_municipio,municipio,dp,dpnom,dpmp,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035
10,Región Centro Oriente,15,Boyacá,15832,Tununguá,15,Boyacá,15832,1642.0,1722.0,1674.0,1662.0,1715.0,1656.0,1658.0,1648.0,1641.0,1602.0,1656.0,1667.0,1648.0,1647.0,1609.0,1627.0,1660.0,1650.0,1643.0,1640.0,1588.0,1585.0,1565.0,1580.0,1561.0,1543.0,1568.0,1547.0,1543.0,1541.0,1540.0,1541.0,1540.0,1540.0,1559.0,1574.0,1589.0,1625.0,1627.0,1651.0,1645.0,1668.0,1683.0,1698.0,1718.0,1722.0,1724.0,1746.0,1759.0,1770.0,1771.0
11,Región Eje Cafetero - Antioquia,5,Antioquia,05044,Anza,05,Antioquia,05044,6695.0,6745.0,6756.0,6776.0,6783.0,6795.0,6802.0,6791.0,6801.0,6787.0,6789.0,6756.0,6799.0,6784.0,6800.0,6797.0,6813.0,6818.0,6806.0,6804.0,6830.0,6812.0,6840.0,6865.0,6839.0,6812.0,6855.0,6880.0,6894.0,6905.0,6976.0,6961.0,6970.0,7010.0,7085.0,7230.0,7281.0,7341.0,7433.0,7483.0,7537.0,7571.0,7612.0,7671.0,7704.0,7735.0,7758.0,7799.0,7846.0,7866.0,7909.0
12,Región Eje Cafetero - Antioquia,5,Antioquia,05045,Apartadó,05,Antioquia,05045,46058.0,48376.0,50724.0,53049.0,55402.0,57719.0,60017.0,62298.0,64625.0,66872.0,69149.0,71480.0,73747.0,76108.0,78396.0,80693.0,82962.0,85163.0,87353.0,89523.0,91677.0,93851.0,95990.0,98124.0,100282.0,102469.0,104703.0,106833.0,108910.0,111088.0,113243.0,115555.0,118064.0,121003.0,124647.0,126239.0,128054.0,129245.0,130362.0,131422.0,132328.0,133140.0,133885.0,134567.0,135228.0,135863.0,136494.0,137070.0,137615.0,138139.0,138614.0
13,Región Eje Cafetero - Antioquia,5,Antioquia,05051,Arboletes,05,Antioquia,05051,39768.0,29622.0,29622.0,29715.0,29683.0,29676.0,29637.0,29599.0,29564.0,29508.0,29465.0,29434.0,29464.0,29472.0,29466.0,29449.0,29415.0,29358.0,29365.0,29292.0,29229.0,29189.0,29128.0,29070.0,29075.0,29052.0,29059.0,29049.0,28949.0,28913.0,28917.0,28981.0,29045.0,29295.0,29942.0,30663.0,31156.0,31470.0,31853.0,32192.0,32478.0,32722.0,32996.0,33243.0,33477.0,33687.0,33941.0,34170.0,34360.0,34565.0,34795.0
14,Región Eje Cafetero - Antioquia,5,Antioquia,05055,Argelia,05,Antioquia,05055,12865.0,12737.0,12616.0,12451.0,12292.0,12097.0,11906.0,11745.0,11570.0,11406.0,11169.0,11004.0,10886.0,10707.0,10584.0,10409.0,10247.0,10083.0,9918.0,9752.0,9589.0,9422.0,9261.0,9113.0,8941.0,8789.0,8662.0,8504.0,8364.0,8238.0,8098.0,7929.0,7771.0,7689.0,7577.0,7828.0,7831.0,7903.0,7975.0,8024.0,8075.0,8132.0,8181.0,8210.0,8264.0,8288.0,8327.0,8376.0,8400.0,8438.0,8455.0
15,Región Eje Cafetero - Antioquia,5,Antioquia,05059,Armenia,05,Antioquia,05059,7536.0,7499.0,7399.0,7329.0,7245.0,7204.0,7081.0,7014.0,6929.0,6818.0,6772.0,6628.0,6589.0,6530.0,6462.0,6395.0,6320.0,6247.0,6178.0,6074.0,5964.0,5911.0,5865.0,5756.0,5701.0,5652.0,5596.0,5503.0,5461.0,5387.0,5282.0,5212.0,5189.0,5139.0,5085.0,5241.0,5271.0,5314.0,5358.0,5404.0,5450.0,5471.0,5513.0,5535.0,5560.0,5595.0,5619.0,5633.0,5676.0,5676.0,5698.0
16,Región Eje Cafetero - Antioquia,5,Antioquia,05079,Barbosa,05,Antioquia,05079,30898.0,31668.0,32341.0,33043.0,33702.0,34355.0,35005.0,35618.0,36255.0,36861.0,37479.0,38135.0,38819.0,39451.0,40099.0,40699.0,41308.0,41893.0,42463.0,43034.0,43604.0,44125.0,44721.0,45292.0,45910.0,46509.0,47107.0,47763.0,48274.0,48869.0,49550.0,50281.0,51049.0,51969.0,53242.0,53996.0,54639.0,55137.0,55649.0,56103.0,56505.0,56866.0,57178.0,57484.0,57763.0,58050.0,58321.0,58575.0,58818.0,59045.0,59279.0
17,Región Eje Cafetero - Antioquia,5,Antioquia,05088,Bello,05,Antioquia,05088,208572.0,217833.0,227728.0,237620.0,247503.0,257245.0,266928.0,276594.0,286370.0,295918.0,305658.0,315434.0,324786.0,334603.0,344281.0,353884.0,363286.0,372537.0,381700.0,390777.0,399798.0,408940.0,417978.0,427040.0,436136.0,445349.0,454478.0,463443.0,472177.0,481036.0,490014.0,499621.0,510031.0,522264.0,538527.0,544549.0,552073.0,557071.0,561955.0,566456.0,570329.0,573769.0,576889.0,579837.0,582669.0,585374.0,587955.0,590446.0,592795.0,594998.0,597042.0
18,Región Eje Cafetero - Antioquia,5,Antioquia,05091,Betania,05,Antioquia,05091,13679.0,13622.0,13525.0,13398.0,13276.0,13172.0,13067.0,12935.0,12826.0,12714.0,12590.0,12492.0,12393.0,12304.0,12213.0,12091.0,11968.0,11854.0,11758.0,11632.0,11514.0,11386.0,11315.0,11216.0,11108.0,10993.0,10902.0,10815.0,10711.0,10632.0,10549.0,10484.0,10377.0,10323.0,10274.0,10566.0,10608.0,10718.0,10808.0,10892.0,10985.0,11029.0,11108.0,11168.0,11208.0,11262.0,11326.0,11370.0,11421.0,11471.0,11498.0
19,Región Eje Cafetero - Antioquia,5,Antioquia,05093,Betulia,05,Antioquia,05093,15951.0,16011.0,16019.0,16013.0,15986.0,15962.0,15926.0,15901.0,15882.0,15839.0,15824.0,15796.0,15804.0,15807.0,15792.0,15773.0,15741.0,15721.0,15692.0,15665.0,15629.0,15624.0,15585.0,15563.0,15555.0,15566.0,15526.0,15491.0,15554.0,15443.0,15427.0,15445.0,15494.0,15607.0,15736.0,16059.0,16178.0,16320.0,16485.0,16604.0,16722.0,16826.0,16921.0,17021.0,17096.0,17183.0,17274.0,17332.0,17416.0,17487.0,17545.0
20,Región Eje Cafetero - Antioquia,5,Antioquia,05101,Ciudad Bolívar,05,Antioquia,05101,29592.0,29561.0,29432.0,29356.0,29272.0,29165.0,29037.0,28911.0,28826.0,28677.0,28572.0,28435.0,28368.0,28277.0,28160.0,28018.0,27913.0,27738.0,27648.0,27472.0,27346.0,27165.0,27061.0,26927.0,26829.0,26722.0,26554.0,26421.0,26297.0,26185.0,26073.0,25996.0,25975.0,26118.0,26160.0,26828.0,26971.0,27229.0,27458.0,27711.0,27884.0,28074.0,28235.0,28379.0,28529.0,28664.0,28781.0,28924.0,29045.0,29136.0,29260.0
21,Región Eje Cafetero - Antioquia,5,Antioquia,05107,Briceño,05,Antioquia,05107,9315.0,9305.0,9264.0,9234.0,9197.0,9138.0,9084.0,9035.0,8976.0,8930.0,8890.0,8827.0,8803.0,8759.0,8763.0,8713.0,8660.0,8620.0,8570.0,8552.0,8475.0,8407.0,8379.0,8328.0,8268.0,8256.0,8212.0,8193.0,8176.0,8135.0,8088.0,8075.0,8053.0,8039.0,8065.0,8241.0,8311.0,8389.0,8473.0,8523.0,8599.0,8640.0,8682.0,8739.0,8771.0,8814.0,8872.0,8902.0,8929.0,8981.0,9009.0
22,Región Eje Cafetero - Antioquia,5,Antioquia,05113,Buriticá,05,Antioquia,05113,7273.0,7400.0,7479.0,7545.0,7614.0,7645.0,7680.0,7768.0,7787.0,7880.0,7892.0,7953.0,8048.0,8073.0,8148.0,8196.0,8292.0,8354.0,8388.0,8423.0,8476.0,8541.0,8611.0,8679.0,8672.0,8766.0,8811.0,8895.0,8952.0,9034.0,9102.0,9157.0,9212.0,9354.0,9502.0,9679.0,9764.0,9849.0,9925.0,10017.0,10105.0,10150.0,10212.0,10253.0,10321.0,10364.0,10402.0,10461.0,10491.0,10532.0,10582.0
23,Región Eje Cafetero - Antioquia,5,Antioquia,05120,Cáceres,05,Antioquia,05120,18984.0,19426.0,19750.0,20074.0,20382.0,20707.0,20944.0,21244.0,21521.0,21825.0,22091.0,22373.0,22748.0,23050.0,23355.0,23657.0,23935.0,24212.0,24468.0,24748.0,24999.0,25275.0,25522.0,25805.0,26081.0,26363.0,26678.0,26952.0,27193.0,27503.0,27811.0,28134.0,28551.0,28996.0,29716.0,30047.0,30370.0,30642.0,30925.0,31160.0,31368.0,31563.0,31727.0,31890.0,32056.0,32196.0,32353.0,32476.0,32621.0,32744.0,32856.0
24,Región Eje Cafetero - Antioquia,5,Antioquia,05125,Caicedo,05,Antioquia,05125,7132.0,7198.0,7238.0,7286.0,7319.0,7353.0,7378.0,7394.0,7435.0,7467.0,7476.0,7491.0,7548.0,7575.0,7599.0,7644.0,7682.0,7722.0,7730.0,7754.0,7758.0,7786.0,7816.0,7872.0,7892.0,7915.0,7956.0,7994.0,8047.0,8100.0,8168.0,8185.0,8220.0,8297.0,8420.0,8558.0,8640.0,8727.0,8798.0,8870.0,8938.0,9002.0,9073.0,9101.0,9132.0,9196.0,9231.0,9257.0,9302.0,9329.0,9371.0
25,Región Eje Cafetero - Antioquia,5,Antioquia,05129,Caldas,05,Antioquia,05129,42448.0,43609.0,44770.0,45996.0,47194.0,48382.0,49522.0,50675.0,51871.0,52983.0,54126.0,55288.0,56396.0,57565.0,58694.0,59811.0,60901.0,61971.0,63036.0,64086.0,65095.0,66186.0,67238.0,68288.0,69321.0,70414.0,71475.0,72507.0,73517.0,74529.0,75622.0,76766.0,78000.0,79638.0,81658.0,82827.0,83850.0,84631.0,85385.0,86081.0,86667.0,87216.0,87689.0,88161.0,88599.0,89014.0,89427.0,89831.0,90191.0,90553.0,90860.0
26,Región Eje Cafetero - Antioquia,5,Antioquia,05134,Campamento,05,Antioquia,05134,10904.0,10898.0,10842.0,10785.0,10733.0,10669.0,10576.0,10556.0,10526.0,10422.0,10314.0,10266.0,10240.0,10199.0,10170.0,10046.0,9989.0,9922.0,9883.0,9829.0,9758.0,9709.0,9655.0,9603.0,9560.0,9471.0,9437.0,9398.0,9370.0,9321.0,9273.0,9250.0,9196.0,9203.0,9202.0,9426.0,9494.0,9587.0,9671.0,9755.0,9839.0,9874.0,9928.0,9992.0,10052.0,10092.0,10142.0,10188.0,10235.0,10262.0,10307.0
27,Región Eje Cafetero - Antioquia,5,Antioquia,05138,Cañasgordas,05,Antioquia,05138,20443.0,20401.0,20231.0,20076.0,19918.0,19776.0,19588.0,19407.0,19233.0,19056.0,18897.0,18736.0,18607.0,18465.0,18306.0,18118.0,17965.0,17815.0,17643.0,17452.0,17308.0,17183.0,16978.0,16784.0,16648.0,16521.0,16364.0,16205.0,16068.0,15909.0,15744.0,15670.0,15566.0,15523.0,15490.0,15889.0,15959.0,16097.0,16256.0,16371.0,16487.0,16591.0,16692.0,16783.0,16853.0,16924.0,17027.0,17101.0,17150.0,17233.0,17299.0
28,Región Eje Cafetero - Antioquia,5,Antioquia,05142,Caracolí,05,Antioquia,05142,6629.0,6576.0,6514.0,6449.0,6390.0,6319.0,6227.0,6171.0,6086.0,6037.0,5968.0,5904.0,5833.0,5786.0,5705.0,5641.0,5589.0,5514.0,5450.0,5387.0,5324.0,5237.0,5191.0,5118.0,5072.0,5015.0,4935.0,4901.0,4852.0,4776.0,4763.0,4736.0,4539.0,4582.0,4537.0,4691.0,4715.0,4744.0,4781.0,4824.0,4850.0,4894.0,4924.0,4927.0,4954.0,5005.0,4996.0,5025.0,5055.0,5069.0,5082.0
29,Región Eje Cafetero - Antioquia,5,Antioquia,05145,Caramanta,05,Antioquia,05145,8245.0,8160.0,8054.0,7943.0,7825.0,7719.0,7592.0,7476.0,7352.0,7239.0,7110.0,7004.0,6902.0,6766.0,6685.0,6586.0,6498.0,6368.0,6251.0,6116.0,6040.0,5903.0,5787.0,5686.0,5593.0,5500.0,5410.0,5304.0,5209.0,5127.0,5012.0,4952.0,4789.0,4743.0,4670.0,4813.0,4804.0,4869.0,4907.0,4951.0,4973.0,5005.0,5049.0,5072.0,5097.0,5108.0,5138.0,5153.0,5189.0,5206.0,5228.0
30,Región Eje Cafetero - Antioquia,5,Antioquia,05147,Carepa,05,Antioquia,05147,13523.0,14596.0,15681.0,16744.0,17830.0,18859.0,19902.0,20944.0,21996.0,23029.0,24082.0,25129.0,26193.0,27247.0,28296.0,29363.0,30400.0,31416.0,32417.0,33413.0,34439.0,35430.0,36425.0,37438.0,38430.0,39427.0,40473.0,41450.0,42441.0,43369.0,44404.0,45489.0,46629.0,47932.0,49659.0,50106.0,50885.0,51328.0,51777.0,52184.0,52540.0,52854.0,53109.0,53385.0,53650.0,53894.0,54126.0,54350.0,54553.0,54753.0,54942.0
31,Región Centro Oriente,15,Boyacá,15476,Motavita,15,Boyacá,15476,4669.0,4744.0,4744.0,4763.0,4759.0,4766.0,4911.0,4908.0,4945.0,4867.0,4889.0,4989.0,5003.0,4974.0,4987.0,5025.0,5033.0,5054.0,5040.0,5082.0,5106.0,5137.0,5138.0,5160.0,5207.0,5229.0,5263.0,5300.0,5340.0,5368.0,5424.0,5474.0,5560.0,5569.0,5641.0,5766.0,5826.0,5884.0,5946.0,6021.0,6072.0,6124.0,6174.0,6229.0,6276.0,6319.0,6363.0,6388.0,6439.0,6486.0,6519.0
32,Región Eje Cafetero - Antioquia,5,Antioquia,05150,Carolina,05,Antioquia,05150,3861.0,3873.0,3878.0,3895.0,3883.0,3881.0,3904.0,3867.0,3869.0,3870.0,3873.0,3866.0,3860.0,3873.0,3870.0,3906.0,3873.0,3842.0,3843.0,3838.0,3855.0,3910.0,3888.0,3882.0,3892.0,3888.0,3905.0,3906.0,3914.0,3930.0,3932.0,3900.0,3888.0,3954.0,3954.0,4069.0,4108.0,4154.0,4174.0,4219.0,4242.0,4264.0,4288.0,4308.0,4331.0,4361.0,4372.0,4402.0,4425.0,4438.0,4463.0
33,Región Eje Cafetero - Antioquia,5,Antioquia,05154,Caucasia,05,Antioquia,05154,40389.0,41938.0,43481.0,45021.0,46599.0,48137.0,49651.0,51181.0,52703.0,54196.0,55703.0,57229.0,58753.0,60309.0,61838.0,63372.0,64851.0,66324.0,67770.0,69208.0,70630.0,72063.0,73515.0,74919.0,76352.0,77825.0,79274.0,80719.0,82081.0,83472.0,84926.0,86492.0,88188.0,90213.0,93044.0,94010.0,95274.0,96148.0,97025.0,97803.0,98488.0,99102.0,99651.0,100171.0,100665.0,101159.0,101623.0,102053.0,102472.0,102874.0,103229.0
34,Región Eje Cafetero - Antioquia,5,Antioquia,05172,Chigorodó,05,Antioquia,05172,23420.0,24480.0,25526.0,26594.0,27679.0,28720.0,29777.0,30819.0,31855.0,32872.0,33912.0,34966.0,35994.0,37043.0,38111.0,39147.0,40168.0,41158.0,42140.0,43138.0,44126.0,45106.0,46062.0,47048.0,48017.0,49013.0,49975.0,50949.0,51934.0,52877.0,53865.0,54908.0,56044.0,57375.0,58684.0,59822.0,60646.0,61211.0,61741.0,62235.0,62675.0,63048.0,63397.0,63722.0,64032.0,64331.0,64619.0,64879.0,65154.0,65389.0,65630.0
35,Región Eje Cafetero - Antioquia,5,Antioquia,05190,Cisneros,05,Antioquia,05190,9167.0,9178.0,9209.0,9257.0,9278.0,9317.0,9342.0,9356.0,9384.0,9395.0,9383.0,9418.0,9452.0,9454.0,9491.0,9516.0,9513.0,9529.0,9524.0,9517.0,9518.0,9541.0,9548.0,9584.0,9591.0,9592.0,9637.0,9669.0,9670.0,9618.0,9587.0,9617.0,9747.0,9775.0,9844.0,10053.0,10147.0,10253.0,10326.0,10422.0,10495.0,10562.0,10616.0,10674.0,10729.0,10782.0,10842.0,10878.0,10912.0,10973.0,10996.0
36,Región Eje Cafetero - Antioquia,5,Antioquia,05197,Cocorná,05,Antioquia,05197,32024.0,25314.0,24992.0,24671.0,24337.0,24008.0,23694.0,23346.0,22966.0,22644.0,22297.0,21982.0,21691.0,21386.0,21075.0,20745.0,20428.0,20095.0,19756.0,19429.0,19094.0,18773.0,18454.0,18144.0,17860.0,17588.0,17280.0,16990.0,16721.0,16434.0,16146.0,15873.0,15667.0,15444.0,15042.0,15929.0,16062.0,16201.0,16390.0,16551.0,16686.0,16811.0,16934.0,17051.0,17162.0,17240.0,17350.0,17491.0,17574.0,17648.0,17764.0
37,Región Eje Cafetero - Antioquia,5,Antioquia,05206,Concepción,05,Antioquia,05206,6653.0,6624.0,6569.0,6502.0,6444.0,6365.0,6278.0,6239.0,6169.0,6103.0,6010.0,5937.0,5909.0,5862.0,5803.0,5751.0,5697.0,5624.0,5553.0,5491.0,5448.0,5365.0,5316.0,5249.0,5212.0,5172.0,5122.0,5073.0,4984.0,4919.0,4877.0,4850.0,4833.0,4797.0,4760.0,4899.0,4927.0,4965.0,5020.0,5049.0,5093.0,5116.0,5163.0,5179.0,5197.0,5248.0,5264.0,5271.0,5305.0,5329.0,5336.0
38,Región Eje Cafetero - Antioquia,5,Antioquia,05209,Concordia,05,Antioquia,05209,22104.0,22124.0,22156.0,22169.0,22111.0,22109.0,22073.0,22034.0,22003.0,21975.0,21929.0,21896.0,21884.0,21875.0,21841.0,21796.0,21751.0,21716.0,21668.0,21606.0,21547.0,21522.0,21489.0,21448.0,21386.0,21381.0,21315.0,21260.0,21270.0,21184.0,21129.0,21153.0,21275.0,21377.0,21504.0,21997.0,22137.0,22352.0,22540.0,22737.0,22905.0,23034.0,23163.0,23289.0,23416.0,23503.0,23631.0,23736.0,23829.0,23912.0,24023.0
39,Región Eje Cafetero - Antioquia,5,Antioquia,05212,Copacabana,05,Antioquia,05212,41164.0,42312.0,43477.0,44629.0,45788.0,46950.0,48069.0,49167.0,50321.0,51403.0,52520.0,53650.0,54788.0,55922.0,57042.0,58140.0,59228.0,60283.0,61326.0,62370.0,63378.0,64441.0,65487.0,66521.0,67562.0,68646.0,69716.0,70742.0,71772.0,72801.0,73796.0,74957.0,76210.0,77884.0,80000.0,81005.0,82038.0,82781.0,83559.0,84209.0,84787.0,85324.0,85805.0,86253.0,86681.0,87109.0,87502.0,87892.0,88264.0,88596.0,88912.0
40,Región Eje Cafetero - Antioquia,5,Antioquia,05234,Dabeiba,05,Antioquia,05234,21211.0,21309.0,21422.0,21539.0,21578.0,21641.0,21680.0,21717.0,21767.0,21800.0,21855.0,21864.0,21946.0,22001.0,22067.0,22119.0,22158.0,22166.0,22214.0,22262.0,22271.0,22299.0,22350.0,22339.0,22391.0,22435.0,22494.0,22527.0,22542.0,22570.0,22593.0,22673.0,22836.0,23044.0,23255.0,23749.0,23950.0,24168.0,24377.0,24586.0,24765.0,24900.0,25060.0,25183.0,25305.0,25439.0,25545.0,25655.0,25755.0,25874.0,25965.0
41,Región Eje Cafetero - Antioquia,5,Antioquia,05237,Don Matías,05,Antioquia,05237,11694.0,11961.0,12174.0,12405.0,12632.0,12863.0,13067.0,13298.0,13513.0,13718.0,13927.0,14162.0,14375.0,14626.0,14829.0,15071.0,15263.0,15470.0,15660.0,15863.0,16062.0,16254.0,16457.0,16681.0,16876.0,17080.0,17292.0,17479.0,17656.0,17916.0,18084.0,18332.0,18533.0,18902.0,19332.0,19610.0,19839.0,20020.0,20198.0,20360.0,20498.0,20634.0,20733.0,20860.0,20956.0,21041.0,21163.0,21233.0,21334.0,21407.0,21483.0
42,Región Eje Cafetero - Antioquia,5,Antioquia,05240,Ebéjico,05,Antioquia,05240,16437.0,16372.0,16245.0,16116.0,15983.0,15842.0,15683.0,15487.0,15376.0,15221.0,15074.0,14911.0,14806.0,14683.0,14491.0,14390.0,14245.0,14109.0,13956.0,13759.0,13648.0,13511.0,13385.0,13241.0,13114.0,12990.0,12845.0,12716.0,12617.0,12461.0,12308.0,12227.0,12177.0,12158.0,12108.0,12432.0,12486.0,12605.0,12713.0,12820.0,12914.0,12988.0,13066.0,13110.0,13191.0,13255.0,13307.0,13382.0,13428.0,13485.0,13527.0
43,Región Eje Cafetero - Antioquia,5,Antioquia,05250,El Bagre,05,Antioquia,05250,19551.0,20568.0,21584.0,22629.0,23655.0,24665.0,25683.0,26664.0,27657.0,28641.0,29654.0,30620.0,31627.0,32646.0,33620.0,34610.0,35571.0,36530.0,37443.0,38371.0,39272.0,40234.0,41162.0,42061.0,42970.0,43903.0,44881.0,45783.0,46678.0,47561.0,48493.0,49488.0,50544.0,51862.0,52925.0,54096.0,54863.0,55363.0,55845.0,56306.0,56681.0,57032.0,57339.0,57646.0,57908.0,58190.0,58444.0,58683.0,58913.0,59133.0,59345.0
