dp,dpnom,dpmp,mpio,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035
5,Antioquia,05051,Arboletes,6434.0,6534.0,6636.0,6823.0,6908.0,7027.0,7127.0,7226.0,7337.0,7423.0,7529.0,7636.0,7731.0,7833.0,7943.0,8051.0,8149.0,8243.0,8344.0,8421.0,8518.0,8601.0,8686.0,8778.0,8878.0,8965.0,9063.0,9166.0,9206.0,9274.0,9345.0,9479.0,9580.0,9747.0,10110.0,10498.0,11212.0,11701.0,12142.0,12417.0,12642.0,12831.0,12997.0,13147.0,13267.0,13351.0,13436.0,13518.0,13576.0,13643.0,13714.0
5,Antioquia,05055,Argelia,2367.0,2383.0,2460.0,2486.0,2522.0,2546.0,2567.0,2604.0,2629.0,2672.0,2671.0,2703.0,2748.0,2773.0,2835.0,2865.0,2902.0,2931.0,2960.0,2991.0,3018.0,3047.0,3061.0,3095.0,3120.0,3152.0,3193.0,3222.0,3258.0,3298.0,3319.0,3327.0,3337.0,3412.0,3473.0,3681.0,3795.0,3896.0,3996.0,4056.0,4119.0,4161.0,4208.0,4229.0,4265.0,4289.0,4306.0,4330.0,4340.0,4339.0,4364.0
5,Antioquia,05059,Armenia,1652.0,1655.0,1630.0,1648.0,1678.0,1701.0,1671.0,1680.0,1675.0,1669.0,1696.0,1657.0,1658.0,1689.0,1685.0,1699.0,1698.0,1696.0,1709.0,1703.0,1667.0,1690.0,1714.0,1708.0,1718.0,1725.0,1735.0,1703.0,1719.0,1707.0,1684.0,1663.0,1688.0,1716.0,1738.0,1829.0,1929.0,2010.0,2078.0,2126.0,2146.0,2177.0,2213.0,2228.0,2239.0,2260.0,2257.0,2264.0,2280.0,2290.0,2280.0
5,Antioquia,05079,Barbosa,10019.0,10398.0,10760.0,11169.0,11554.0,11943.0,12323.0,12696.0,13085.0,13461.0,13820.0,14237.0,14589.0,14953.0,15338.0,15696.0,16062.0,16418.0,16755.0,17104.0,17486.0,17784.0,18145.0,18480.0,18825.0,19176.0,19482.0,19894.0,20205.0,20526.0,20913.0,21301.0,21686.0,22174.0,23078.0,23771.0,24868.0,25639.0,26343.0,26808.0,27216.0,27547.0,27825.0,28063.0,28234.0,28379.0,28499.0,28599.0,28699.0,28774.0,28865.0
5,Antioquia,05086,Belmira,1426.0,1430.0,1455.0,1455.0,1464.0,1464.0,1483.0,1472.0,1501.0,1480.0,1489.0,1503.0,1492.0,1502.0,1520.0,1495.0,1532.0,1553.0,1560.0,1587.0,1570.0,1579.0,1556.0,1541.0,1535.0,1544.0,1549.0,1573.0,1563.0,1563.0,1569.0,1577.0,1594.0,1623.0,1654.0,1697.0,1843.0,1941.0,2032.0,2066.0,2090.0,2132.0,2152.0,2169.0,2186.0,2193.0,2210.0,2230.0,2211.0,2231.0,2234.0
5,Antioquia,05088,Bello,201099.0,209721.0,218968.0,228227.0,237484.0,246627.0,255714.0,264805.0,273974.0,282938.0,292095.0,301294.0,310026.0,319240.0,328331.0,337364.0,346206.0,354897.0,363493.0,372022.0,380511.0,389106.0,397604.0,406112.0,414658.0,423327.0,431881.0,440290.0,448529.0,456811.0,465219.0,474232.0,484001.0,495483.0,516826.0,529036.0,536766.0,541917.0,546902.0,551525.0,555509.0,559020.0,562182.0,565149.0,567955.0,570593.0,573087.0,575484.0,577760.0,579881.0,581834.0
5,Antioquia,05091,Betania,3843.0,3832.0,3830.0,3808.0,3798.0,3793.0,3803.0,3786.0,3783.0,3773.0,3766.0,3767.0,3763.0,3760.0,3762.0,3744.0,3728.0,3728.0,3737.0,3707.0,3702.0,3670.0,3688.0,3680.0,3674.0,3662.0,3651.0,3640.0,3621.0,3619.0,3612.0,3631.0,3569.0,3601.0,3638.0,3799.0,3992.0,4155.0,4292.0,4374.0,4452.0,4496.0,4561.0,4607.0,4616.0,4648.0,4673.0,4679.0,4698.0,4716.0,4725.0
5,Antioquia,05093,Betulia,3285.0,3316.0,3361.0,3391.0,3411.0,3441.0,3467.0,3505.0,3537.0,3563.0,3598.0,3623.0,3650.0,3697.0,3727.0,3752.0,3784.0,3817.0,3845.0,3884.0,3898.0,3933.0,3955.0,3972.0,4005.0,4050.0,4069.0,4089.0,4162.0,4161.0,4173.0,4195.0,4226.0,4274.0,4396.0,4569.0,4910.0,5157.0,5393.0,5487.0,5588.0,5660.0,5729.0,5784.0,5833.0,5847.0,5876.0,5894.0,5917.0,5930.0,5947.0
5,Antioquia,05101,Ciudad Bolívar,13650.0,13711.0,13756.0,13854.0,13937.0,14022.0,14093.0,14159.0,14252.0,14300.0,14373.0,14447.0,14490.0,14564.0,14625.0,14669.0,14741.0,14759.0,14842.0,14839.0,14894.0,14889.0,14959.0,14994.0,15050.0,15094.0,15117.0,15142.0,15176.0,15224.0,15286.0,15336.0,15392.0,15604.0,15915.0,16602.0,16964.0,17309.0,17609.0,17880.0,18093.0,18291.0,18448.0,18577.0,18703.0,18803.0,18861.0,18952.0,19005.0,19067.0,19133.0
5,Antioquia,05107,Briceño,1089.0,1122.0,1170.0,1224.0,1269.0,1316.0,1347.0,1391.0,1434.0,1484.0,1529.0,1573.0,1603.0,1657.0,1731.0,1772.0,1826.0,1879.0,1915.0,1956.0,1993.0,2039.0,2077.0,2116.0,2154.0,2227.0,2263.0,2308.0,2353.0,2377.0,2420.0,2449.0,2494.0,2552.0,2663.0,2804.0,2975.0,3105.0,3224.0,3265.0,3329.0,3371.0,3404.0,3433.0,3458.0,3470.0,3489.0,3509.0,3510.0,3525.0,3533.0
5,Antioquia,05113,Buriticá,1135.0,1181.0,1233.0,1261.0,1288.0,1301.0,1346.0,1387.0,1408.0,1467.0,1465.0,1509.0,1557.0,1565.0,1611.0,1621.0,1689.0,1728.0,1747.0,1757.0,1794.0,1836.0,1886.0,1900.0,1917.0,1979.0,2004.0,2040.0,2054.0,2094.0,2144.0,2163.0,2163.0,2235.0,2306.0,2382.0,2602.0,2740.0,2880.0,2949.0,3006.0,3034.0,3075.0,3119.0,3137.0,3146.0,3161.0,3168.0,3177.0,3185.0,3191.0
5,Antioquia,05120,Cáceres,1730.0,1867.0,1976.0,2090.0,2192.0,2307.0,2410.0,2516.0,2624.0,2748.0,2837.0,2957.0,3075.0,3185.0,3302.0,3422.0,3520.0,3632.0,3745.0,3849.0,3947.0,4055.0,4147.0,4270.0,4372.0,4487.0,4597.0,4698.0,4810.0,4927.0,5022.0,5116.0,5276.0,5355.0,5563.0,5704.0,6412.0,6922.0,7351.0,7512.0,7637.0,7758.0,7841.0,7918.0,7993.0,8023.0,8048.0,8074.0,8101.0,8115.0,8132.0
5,Antioquia,05125,Caicedo,1003.0,1017.0,1039.0,1068.0,1083.0,1099.0,1117.0,1133.0,1162.0,1180.0,1195.0,1217.0,1237.0,1263.0,1266.0,1305.0,1327.0,1352.0,1352.0,1371.0,1370.0,1392.0,1408.0,1432.0,1453.0,1474.0,1493.0,1510.0,1534.0,1552.0,1573.0,1598.0,1619.0,1657.0,1710.0,1758.0,1967.0,2106.0,2222.0,2271.0,2315.0,2359.0,2383.0,2411.0,2416.0,2436.0,2445.0,2444.0,2458.0,2460.0,2475.0
5,Antioquia,05129,Caldas,35636.0,36440.0,37316.0,38185.0,39064.0,39947.0,40802.0,41649.0,42522.0,43354.0,44208.0,45078.0,45857.0,46737.0,47574.0,48402.0,49212.0,50001.0,50782.0,51555.0,52306.0,53101.0,53873.0,54661.0,55416.0,56213.0,56998.0,57766.0,58505.0,59251.0,60034.0,60867.0,61793.0,62987.0,65271.0,66917.0,68174.0,69100.0,69957.0,70755.0,71410.0,72014.0,72518.0,72982.0,73385.0,73737.0,74055.0,74363.0,74647.0,74920.0,75152.0
5,Antioquia,05134,Campamento,1661.0,1696.0,1712.0,1735.0,1760.0,1779.0,1770.0,1857.0,1908.0,1898.0,1898.0,1937.0,1967.0,2000.0,2048.0,2010.0,2039.0,2069.0,2091.0,2135.0,2139.0,2182.0,2200.0,2230.0,2257.0,2255.0,2288.0,2317.0,2343.0,2361.0,2383.0,2426.0,2412.0,2466.0,2562.0,2696.0,2902.0,3055.0,3187.0,3247.0,3310.0,3353.0,3382.0,3413.0,3448.0,3459.0,3474.0,3493.0,3491.0,3495.0,3521.0
5,Antioquia,05138,Cañasgordas,4564.0,4616.0,4613.0,4630.0,4648.0,4685.0,4681.0,4698.0,4710.0,4735.0,4756.0,4780.0,4797.0,4818.0,4820.0,4828.0,4839.0,4886.0,4910.0,4904.0,4918.0,4950.0,4929.0,4917.0,4945.0,4968.0,4986.0,4991.0,5001.0,5007.0,5020.0,5061.0,5039.0,5076.0,5165.0,5396.0,5687.0,5927.0,6142.0,6258.0,6357.0,6445.0,6531.0,6589.0,6630.0,6651.0,6695.0,6707.0,6713.0,6742.0,6754.0
5,Antioquia,05142,Caracolí,3094.0,3079.0,3078.0,3066.0,3058.0,3050.0,3040.0,3017.0,2992.0,3000.0,2986.0,2965.0,2969.0,2954.0,2941.0,2922.0,2924.0,2909.0,2896.0,2893.0,2885.0,2868.0,2856.0,2844.0,2838.0,2832.0,2807.0,2802.0,2792.0,2762.0,2781.0,2779.0,2696.0,2739.0,2756.0,2885.0,2953.0,3001.0,3058.0,3100.0,3141.0,3185.0,3204.0,3223.0,3233.0,3278.0,3268.0,3286.0,3294.0,3307.0,3319.0
5,Antioquia,05145,Caramanta,2994.0,2979.0,2959.0,2929.0,2897.0,2885.0,2850.0,2830.0,2773.0,2780.0,2747.0,2732.0,2711.0,2667.0,2649.0,2631.0,2609.0,2584.0,2558.0,2515.0,2513.0,2465.0,2442.0,2429.0,2410.0,2387.0,2364.0,2321.0,2298.0,2268.0,2268.0,2266.0,2160.0,2190.0,2185.0,2281.0,2347.0,2428.0,2481.0,2523.0,2549.0,2585.0,2617.0,2636.0,2664.0,2658.0,2669.0,2683.0,2701.0,2713.0,2720.0
5,Antioquia,05147,Carepa,3536.0,4400.0,5324.0,6221.0,7134.0,8034.0,8937.0,9833.0,10741.0,11639.0,12563.0,13465.0,14347.0,15249.0,16166.0,17077.0,17975.0,18858.0,19726.0,20598.0,21487.0,22346.0,23206.0,24078.0,24932.0,25777.0,26658.0,27528.0,28383.0,29226.0,30107.0,31010.0,31928.0,33009.0,35217.0,36391.0,37325.0,37908.0,38441.0,38934.0,39340.0,39685.0,39964.0,40227.0,40458.0,40659.0,40817.0,40968.0,41106.0,41231.0,41347.0
5,Antioquia,05148,El Carmen de Viboral,12452.0,13091.0,13746.0,14439.0,15128.0,15804.0,16479.0,17148.0,17829.0,18486.0,19149.0,19830.0,20471.0,21160.0,21842.0,22506.0,23165.0,23798.0,24438.0,25072.0,25694.0,26327.0,26951.0,27579.0,28201.0,28833.0,29456.0,30091.0,30708.0,31319.0,31946.0,32607.0,33316.0,34187.0,35769.0,36741.0,37889.0,38692.0,39432.0,40010.0,40513.0,40947.0,41316.0,41631.0,41877.0,42091.0,42260.0,42417.0,42581.0,42712.0,42836.0
5,Antioquia,05150,Carolina,2726.0,2752.0,2752.0,2760.0,2761.0,2765.0,2791.0,2787.0,2791.0,2803.0,2803.0,2810.0,2797.0,2813.0,2821.0,2826.0,2839.0,2835.0,2844.0,2835.0,2821.0,2872.0,2863.0,2861.0,2875.0,2872.0,2880.0,2892.0,2908.0,2920.0,2930.0,2894.0,2882.0,2929.0,2971.0,3106.0,3149.0,3202.0,3241.0,3287.0,3323.0,3349.0,3374.0,3393.0,3418.0,3424.0,3446.0,3474.0,3471.0,3486.0,3498.0
5,Antioquia,05154,Caucasia,23796.0,25379.0,27007.0,28645.0,30311.0,31966.0,33595.0,35241.0,36874.0,38509.0,40137.0,41777.0,43364.0,45018.0,46655.0,48292.0,49888.0,51472.0,53035.0,54588.0,56124.0,57663.0,59212.0,60740.0,62261.0,63817.0,65351.0,66891.0,68374.0,69888.0,71409.0,73035.0,74764.0,76772.0,80886.0,83388.0,84813.0,85785.0,86715.0,87577.0,88312.0,88966.0,89545.0,90070.0,90536.0,90993.0,91395.0,91777.0,92136.0,92483.0,92789.0
5,Antioquia,05172,Chigorodó,14978.0,15939.0,16920.0,17918.0,18957.0,19951.0,20953.0,21938.0,22939.0,23905.0,24892.0,25911.0,26850.0,27851.0,28855.0,29839.0,30804.0,31755.0,32694.0,33645.0,34583.0,35513.0,36432.0,37360.0,38278.0,39202.0,40141.0,41061.0,41968.0,42868.0,43789.0,44771.0,45832.0,47046.0,48871.0,50575.0,51514.0,52163.0,52760.0,53310.0,53793.0,54218.0,54584.0,54905.0,55185.0,55456.0,55694.0,55900.0,56134.0,56317.0,56495.0
5,Antioquia,05190,Cisneros,7181.0,7208.0,7277.0,7349.0,7389.0,7429.0,7475.0,7528.0,7571.0,7604.0,7638.0,7680.0,7715.0,7748.0,7789.0,7837.0,7861.0,7897.0,7922.0,7939.0,7973.0,8004.0,8035.0,8060.0,8085.0,8120.0,8162.0,8183.0,8222.0,8200.0,8197.0,8244.0,8384.0,8415.0,8571.0,8870.0,8980.0,9085.0,9177.0,9271.0,9350.0,9424.0,9480.0,9548.0,9598.0,9641.0,9696.0,9737.0,9752.0,9796.0,9817.0
5,Antioquia,05197,Cocorná,3762.0,3829.0,3908.0,3984.0,4065.0,4159.0,4234.0,4313.0,4361.0,4474.0,4554.0,4637.0,4702.0,4786.0,4868.0,4944.0,5029.0,5092.0,5164.0,5238.0,5313.0,5375.0,5452.0,5530.0,5607.0,5682.0,5772.0,5831.0,5920.0,5983.0,6061.0,6130.0,6220.0,6293.0,6502.0,7185.0,7487.0,7706.0,7931.0,8085.0,8214.0,8324.0,8422.0,8496.0,8575.0,8619.0,8655.0,8720.0,8756.0,8787.0,8838.0
5,Antioquia,05206,Concepción,1148.0,1177.0,1198.0,1216.0,1244.0,1259.0,1281.0,1319.0,1336.0,1359.0,1394.0,1392.0,1427.0,1451.0,1481.0,1508.0,1520.0,1548.0,1563.0,1585.0,1613.0,1611.0,1649.0,1674.0,1697.0,1734.0,1753.0,1772.0,1752.0,1769.0,1795.0,1826.0,1860.0,1908.0,1975.0,2100.0,2187.0,2256.0,2329.0,2345.0,2400.0,2427.0,2452.0,2470.0,2474.0,2505.0,2510.0,2520.0,2539.0,2540.0,2537.0
5,Antioquia,05209,Concordia,6683.0,6670.0,6732.0,6787.0,6777.0,6840.0,6864.0,6887.0,6912.0,6957.0,6978.0,7004.0,7004.0,7032.0,7054.0,7074.0,7079.0,7095.0,7118.0,7126.0,7130.0,7155.0,7167.0,7185.0,7176.0,7195.0,7206.0,7226.0,7245.0,7233.0,7214.0,7251.0,7347.0,7349.0,7492.0,7774.0,8194.0,8535.0,8814.0,9008.0,9144.0,9259.0,9373.0,9446.0,9536.0,9563.0,9597.0,9624.0,9663.0,9689.0,9722.0
5,Antioquia,05212,Copacabana,26532.0,27599.0,28716.0,29836.0,30971.0,32107.0,33207.0,34305.0,35432.0,36511.0,37637.0,38744.0,39810.0,40928.0,42034.0,43122.0,44188.0,45250.0,46292.0,47322.0,48343.0,49391.0,50427.0,51458.0,52478.0,53520.0,54577.0,55588.0,56603.0,57622.0,58584.0,59696.0,60896.0,62343.0,64739.0,66311.0,67553.0,68442.0,69303.0,70051.0,70691.0,71263.0,71790.0,72224.0,72623.0,72976.0,73321.0,73620.0,73896.0,74157.0,74407.0
5,Antioquia,05234,Dabeiba,6792.0,6824.0,6939.0,7056.0,7119.0,7205.0,7274.0,7344.0,7416.0,7494.0,7583.0,7617.0,7684.0,7753.0,7830.0,7901.0,7970.0,8032.0,8097.0,8166.0,8203.0,8263.0,8337.0,8385.0,8452.0,8505.0,8583.0,8645.0,8673.0,8699.0,8742.0,8808.0,8924.0,9042.0,9194.0,9478.0,9944.0,10283.0,10586.0,10788.0,10960.0,11082.0,11212.0,11305.0,11389.0,11453.0,11488.0,11517.0,11562.0,11593.0,11633.0
5,Antioquia,05237,Donmatías,5227.0,5440.0,5662.0,5884.0,6096.0,6308.0,6519.0,6734.0,6946.0,7152.0,7376.0,7598.0,7802.0,8013.0,8217.0,8438.0,8649.0,8851.0,9043.0,9247.0,9439.0,9629.0,9821.0,10012.0,10224.0,10418.0,10623.0,10786.0,10956.0,11150.0,11329.0,11565.0,11757.0,12081.0,12550.0,12925.0,13257.0,13491.0,13720.0,13904.0,14070.0,14215.0,14320.0,14435.0,14512.0,14574.0,14649.0,14697.0,14757.0,14805.0,14841.0
5,Antioquia,05240,Ebéjico,1809.0,1822.0,1833.0,1854.0,1868.0,1888.0,1904.0,1868.0,1918.0,1940.0,1946.0,1954.0,1954.0,1966.0,1985.0,2000.0,2017.0,2033.0,2046.0,2068.0,2055.0,2085.0,2101.0,2120.0,2127.0,2146.0,2164.0,2157.0,2188.0,2165.0,2143.0,2155.0,2192.0,2229.0,2270.0,2373.0,2646.0,2863.0,3037.0,3104.0,3163.0,3209.0,3252.0,3268.0,3299.0,3311.0,3326.0,3351.0,3357.0,3355.0,3365.0
5,Antioquia,05250,El Bagre,12041.0,12659.0,13284.0,13960.0,14621.0,15264.0,15925.0,16564.0,17211.0,17852.0,18510.0,19149.0,19770.0,20423.0,21061.0,21690.0,22320.0,22948.0,23530.0,24142.0,24747.0,25343.0,25941.0,26518.0,27124.0,27704.0,28345.0,28929.0,29541.0,30100.0,30688.0,31321.0,31994.0,32823.0,33949.0,35152.0,36161.0,36838.0,37445.0,37976.0,38407.0,38778.0,39111.0,39393.0,39609.0,39817.0,39965.0,40109.0,40240.0,40373.0,40491.0
5,Antioquia,05264,Entrerríos,1937.0,2046.0,2163.0,2286.0,2379.0,2499.0,2609.0,2717.0,2843.0,2953.0,3063.0,3178.0,3285.0,3405.0,3526.0,3646.0,3762.0,3875.0,3974.0,4090.0,4199.0,4310.0,4404.0,4505.0,4634.0,4750.0,4816.0,4946.0,5065.0,5180.0,5283.0,5396.0,5513.0,5643.0,5907.0,6094.0,6316.0,6473.0,6622.0,6718.0,6811.0,6879.0,6947.0,7013.0,7050.0,7083.0,7120.0,7133.0,7175.0,7189.0,7202.0
5,Antioquia,05266,Envigado,83997.0,87832.0,91948.0,96073.0,100187.0,104246.0,108317.0,112377.0,116472.0,120478.0,124553.0,128664.0,132556.0,136660.0,140719.0,144729.0,148665.0,152544.0,156392.0,160208.0,164004.0,167889.0,171734.0,175569.0,179415.0,183319.0,187192.0,190979.0,194683.0,198432.0,202215.0,206271.0,210641.0,215766.0,225374.0,230728.0,234157.0,236428.0,238618.0,240655.0,242439.0,243980.0,245352.0,246669.0,247888.0,249041.0,250136.0,251187.0,252156.0,253099.0,253933.0
5,Antioquia,05282,Fredonia,8208.0,8219.0,8230.0,8251.0,8242.0,8233.0,8263.0,8276.0,8290.0,8294.0,8258.0,8237.0,8233.0,8247.0,8235.0,8218.0,8219.0,8204.0,8173.0,8155.0,8127.0,8129.0,8115.0,8092.0,8081.0,8078.0,8065.0,8051.0,8043.0,8004.0,7943.0,7985.0,8026.0,8031.0,8131.0,8398.0,8901.0,9290.0,9623.0,9821.0,9978.0,10112.0,10229.0,10313.0,10405.0,10438.0,10477.0,10517.0,10556.0,10580.0,10610.0
5,Antioquia,05284,Frontino,6710.0,6781.0,6853.0,6960.0,7036.0,7081.0,7142.0,7206.0,7273.0,7320.0,7383.0,7448.0,7499.0,7553.0,7620.0,7686.0,7736.0,7796.0,7839.0,7886.0,7930.0,7986.0,8030.0,8092.0,8128.0,8189.0,8240.0,8286.0,8333.0,8335.0,8355.0,8427.0,8584.0,8639.0,8817.0,9261.0,9630.0,9933.0,10214.0,10383.0,10534.0,10669.0,10767.0,10858.0,10928.0,11005.0,11038.0,11075.0,11110.0,11135.0,11169.0
5,Antioquia,05306,Giraldo,859.0,887.0,943.0,975.0,998.0,1055.0,1077.0,1118.0,1143.0,1187.0,1210.0,1263.0,1295.0,1337.0,1367.0,1395.0,1437.0,1485.0,1524.0,1563.0,1590.0,1624.0,1654.0,1689.0,1730.0,1765.0,1807.0,1853.0,1878.0,1895.0,1915.0,1957.0,2005.0,2061.0,2141.0,2212.0,2328.0,2411.0,2481.0,2543.0,2567.0,2609.0,2642.0,2659.0,2670.0,2687.0,2689.0,2707.0,2712.0,2726.0,2738.0
